0,168,20,16,14
1,162,26,16,14
2,159,27,18,13
3,203,41,23,19
4,144,34,20,11
5,110,26,15,5
6,138,44,18,12
7,232,103,15,31
8,161,29,11,21
9,125,13,14,7
10,144,222,16,35
11,169,21,23,9
12,282,50,21,39
13,173,27,20,12
14,75,14,4,9
15,173,27,9,23
16,15,45,5,8
17,157,23,21,7
18,92,92,16,16
19,73,17,12,4
20,70,20,4,12
21,62,17,9,3
22,251,41,29,16
23,176,46,11,19
24,185,37,21,9
25,284,49,35,25
26,282,51,28,28
27,124,14,8,13
28,43,117,25,13
29,146,19,16,10
30,84,15,6,16
31,283,50,30,30
32,160,20,12,15
33,80,20,9,8
34,90,17,10,9
35,198,31,11,21
36,84,18,5,10
37,77,20,12,6
38,146,220,20,32
39,16,16,6,6
40,166,30,23,9
41,0,0,0,0
42,234,60,24,20
43,195,35,11,25
44,189,32,27,5
45,293,40,10,50
46,97,21,15,4
47,64,16,4,11
48,85,14,5,19
49,90,26,4,15
50,486,56,16,4
51,481,254,0,1
52,161,29,10,22
53,90,17,5,12
54,86,20,9,8
55,48,183,29,3
56,161,29,14,18
57,255,34,20,25
58,170,29,19,11
59,192,68,16,16
60,197,31,15,17
61,121,37,16,7
62,145,18,8,14
63,248,44,26,19
64,195,30,14,18
65,210,51,20,12
66,282,51,33,27
67,198,30,24,8
68,190,30,24,8
69,256,91,20,25
70,190,59,27,10
71,50,30,20,10
72,221,67,33,15
73,200,29,11,21
74,202,27,24,8
75,211,88,21,21
76,103,35,9,9
77,203,42,12,30
78,110,35,7,17
79,163,27,10,22
80,163,27,12,20
81,196,16,21,9
82,150,16,10,17
83,259,90,14,32
84,209,41,18,26
85,163,27,19,13
86,95,20,14,4
87,330,208,47,0
88,95,20,10,8
89,209,35,26,16
90,40,225,27,5
91,229,45,15,33
92,95,18,16,3
93,171,13,12,12
94,44,156,17,15
95,72,28,3,15
96,9,24,6,5
97,134,17,11,15
98,237,43,27,18
99,118,27,13,10
100,93,24,5,15
101,203,41,28,14
102,74,24,3,13
103,97,18,7,11
104,99,16,7,11
105,13,19,2,7
106,12,20,2,7
107,285,48,23,37
108,139,30,19,6
109,167,23,16,15
110,9,10,2,2
111,90,17,9,10
112,247,45,19,26
113,183,92,15,25
114,127,26,11,12
115,279,54,38,20
116,19,180,3,32
117,144,25,19,8
118,208,33,14,28
119,192,33,19,17
120,161,29,15,15
121,168,22,21,11
122,233,55,19,31
123,203,38,22,20
124,131,16,21,4
125,258,63,28,28
126,193,73,18,19
127,161,29,21,11
128,139,35,21,7
129,174,52,16,16
130,21,49,9,6
131,31,154,16,16
132,43,146,16,16
133,146,39,13,15
134,288,42,26,34
135,188,39,10,28
136,17,145,15,15
137,226,92,20,20
138,34,165,26,6
139,128,15,18,5
140,145,26,21,6
141,153,30,16,16
142,247,88,20,22
143,291,39,33,27
144,120,27,12,12
145,119,29,13,11
146,15,52,8,7
147,214,42,29,14
148,197,32,9,23
149,262,30,29,16
150,148,35,20,12
151,280,52,23,35
152,291,45,31,29
153,28,155,20,12
154,10,22,5,3
155,10,22,2,6
156,111,24,10,10
157,206,73,26,14
158,221,68,24,25
159,145,221,29,19
160,188,20,9,21
161,188,20,6,24
162,164,19,10,10
163,255,40,28,18
164,231,37,15,28
165,261,31,27,18
166,249,43,30,15
167,101,23,4,16
168,203,41,27,15
169,132,168,29,20
170,192,72,9,23
171,202,66,23,12
172,260,40,20,20
173,226,75,18,18
174,191,69,11,21
175,200,26,21,16
176,200,36,10,28
177,146,253,30,30
178,15,15,5,7
179,85,27,10,8
180,208,77,14,26
181,255,37,18,27
182,141,225,33,18
183,156,26,20,12
184,151,31,21,9
185,84,22,3,16
186,283,50,33,27
187,90,22,3,16
188,88,24,3,16
189,10,26,5,3
190,123,24,11,13
191,35,8,5,7
192,35,8,7,5
193,11,134,16,22
194,283,51,30,30
195,38,71,7,13
196,200,25,19,13
197,134,19,5,20
198,137,17,12,12
199,186,38,15,21
200,20,180,21,11
201,147,8,10,11
202,194,35,18,14
203,197,33,25,11
204,96,20,5,15
205,25,67,9,14
206,194,61,10,27
207,23,324,23,23
208,199,25,21,12
209,246,89,21,21
210,249,85,19,23
211,11,49,10,6
212,132,18,11,14
213,21,130,15,5
214,203,40,21,21
215,245,47,22,23
216,143,15,4,19
217,143,15,5,18
218,161,29,13,19
219,94,18,7,11
220,202,28,16,16
221,202,28,20,12
222,196,67,17,15
223,141,23,8,18
224,285,48,50,8
225,110,18,4,16
226,81,24,5,11
227,81,24,11,5
228,10,210,16,16
229,134,35,19,8
230,285,45,20,40
231,120,24,7,17
232,163,27,17,14
233,191,68,16,16
234,220,74,17,15
235,222,72,15,17
236,118,27,8,15
237,112,30,3,18
238,77,26,11,6
239,89,21,9,9
240,247,45,15,30
241,32,148,28,4
242,192,38,24,12
243,158,32,14,18
244,218,36,15,28
245,80,17,8,7
246,197,32,25,7
247,202,27,26,6
248,228,41,21,22
249,14,44,5,9
250,95,21,7,13
251,132,168,28,21
252,9,50,7,7
253,280,53,35,23
254,286,47,25,35
255,11,48,10,4
256,87,15,9,8
257,186,24,13,23
258,87,16,9,9
259,86,18,9,8
260,205,24,21,11
261,278,52,24,36
262,160,29,16,16
263,149,34,10,22
264,103,21,4,16
265,132,40,14,14
266,44,131,19,10
267,290,55,27,19
268,278,52,20,40
269,210,36,21,21
270,122,178,30,19
271,254,58,33,16
272,160,30,13,18
273,207,36,17,25
274,210,27,28,14
275,170,20,13,19
276,161,29,8,24
277,15,259,24,24
278,125,20,12,11
279,133,24,17,7
280,131,26,17,7
281,160,25,9,23
282,158,27,20,12
283,95,20,15,5
284,120,28,16,8
285,29,49,7,7
286,145,220,26,26
287,0,49,30,28
288,45,26,8,8
289,54,18,5,7
290,100,38,10,10
291,13,27,8,3
292,213,55,23,23
293,260,40,30,20
294,208,42,14,30
295,210,35,21,21
296,197,28,22,10
297,30,13,5,6
298,88,13,7,12
299,160,30,14,18
300,240,52,22,23
301,233,57,33,17
302,17,16,7,5
303,14,19,7,5
304,119,28,6,18
305,149,34,15,15
306,188,36,23,9
307,149,35,20,8
308,139,30,20,5
309,252,40,22,23
310,257,90,23,22
311,257,90,15,30
312,212,28,21,21
313,205,45,17,29
314,200,25,17,15
315,9,22,5,4
316,149,30,11,19
317,142,224,14,34
318,174,48,11,19
319,174,48,9,21
320,145,25,20,8
321,244,91,24,18
322,133,43,14,14
323,214,81,12,21
324,84,16,5,10
325,66,10,7,7
326,281,52,36,24
327,149,34,9,23
328,107,15,10,12
329,254,34,18,27
330,211,89,17,26
331,146,34,9,23
332,252,53,28,30
333,50,20,6,5
334,117,17,6,14
335,80,20,10,8
336,160,30,22,10
337,209,35,18,24
338,160,30,20,12
339,149,36,8,26
340,15,45,9,7
341,15,25,4,4
342,111,239,9,7
343,135,15,10,14
344,33,49,3,17
345,221,57,21,21
346,280,51,28,30
347,140,15,10,16
348,206,23,21,11
349,137,34,6,21
350,65,10,8,3
351,192,69,21,11
352,142,224,33,15
353,150,34,22,5
354,60,30,7,11
355,97,19,9,9
356,9,4,2,3
357,168,22,19,13
358,158,22,26,6
359,137,30,13,10
360,168,27,15,8
361,28,172,2,3
362,42,190,26,6
363,194,81,18,19
364,226,62,32,12
365,226,63,23,22
366,172,28,12,21
367,144,25,10,17
368,176,46,8,22
369,197,32,12,20
370,91,29,15,3
371,135,18,14,12
372,20,179,23,9
373,130,25,8,17
374,281,49,38,22
375,81,20,11,5
376,85,16,13,3
377,199,30,16,16
378,62,22,6,8
379,135,36,13,15
380,139,18,9,16
381,15,134,11,11
382,99,19,12,6
383,277,45,25,33
384,162,28,12,20
385,160,30,15,15
386,148,36,5,22
387,117,26,13,7
388,85,23,5,13
389,122,13,10,12
390,191,58,26,11
391,199,69,22,13
392,210,72,25,7
393,278,52,22,38
394,142,224,28,23
395,279,51,32,28
396,10,21,5,4
397,10,21,7,2
398,0,18,5,2
399,19,19,5,2
400,250,39,18,27
401,221,71,16,16
402,152,14,14,11
403,154,26,9,21
404,189,32,21,11
405,82,18,6,13
406,256,33,17,28
407,50,15,7,5
408,50,15,5,7
409,238,36,34,14
410,8,76,13,4
411,5,79,12,5
412,27,27,4,5
413,27,27,5,4
414,85,25,12,6
415,200,35,23,9
416,85,18,13,5
417,82,21,7,11
418,198,31,16,17
419,170,29,20,12
420,196,70,10,22
421,38,161,14,18
422,276,57,26,34
423,145,38,21,12
424,171,29,21,11
425,202,42,26,16
426,150,33,13,19
427,288,45,25,35
428,73,13,9,9
429,203,26,10,22
430,11,20,5,4
431,230,89,20,20
432,85,24,9,8
433,108,12,10,10
434,278,67,30,25
435,189,36,18,14
436,162,23,10,21
437,19,51,8,8
438,156,13,22,4
439,137,33,20,8
440,142,224,31,17
441,232,42,34,16
442,143,226,12,39
443,164,26,16,15
444,8,24,4,5
445,8,24,5,4
446,141,225,29,19
447,50,50,8,7
448,114,16,12,8
449,15,244,16,16
450,260,29,21,24
451,170,52,17,15
452,27,53,9,7
453,26,120,15,16
454,133,47,16,12
455,10,38,3,10
456,75,20,6,8
457,157,28,10,20
458,209,28,26,16
459,112,8,12,8
460,121,28,17,7
461,226,92,25,15
462,229,106,33,13
463,115,0,14,13
464,30,46,5,6
465,95,20,9,12
466,165,13,14,14
467,247,45,21,24
468,107,27,11,9
469,139,17,17,11
470,209,31,16,26
471,140,228,20,31
472,141,227,15,36
473,102,23,16,6
474,99,26,9,13
475,192,33,19,13
476,195,30,21,11
477,164,26,23,9
478,287,46,33,27
479,197,77,20,20
480,138,20,8,15
481,138,20,10,13
482,127,30,7,20
483,223,71,16,16
484,83,17,13,7
485,76,94,20,7
486,42,98,17,3
487,23,165,6,22
488,10,26,6,2
489,16,19,4,4
490,80,11,4,17
491,16,19,3,5
492,80,11,5,16
493,186,93,13,27
494,171,28,21,11
495,157,18,13,14
496,157,18,21,6
497,190,17,17,13
498,112,15,11,9
499,144,26,17,10
500,228,76,28,12
501,251,38,17,28
502,23,134,8,19
503,164,41,20,12
504,221,59,22,21
505,79,15,12,3
506,259,41,22,28
507,101,27,13,7
508,169,21,17,15
509,155,27,20,8
510,160,25,20,12
511,170,20,12,20
512,164,26,16,16
513,280,51,29,29
514,285,46,34,24
515,168,22,15,17
516,20,180,25,7
517,153,47,11,20
518,192,68,18,14
519,146,220,26,26
520,11,252,16,16
521,153,29,23,9
522,60,17,6,6
523,238,32,17,27
524,193,37,20,16
525,71,19,3,13
526,276,54,33,27
527,12,16,8,3
528,151,17,11,16
529,197,63,13,19
530,230,44,28,20
531,153,30,18,14
532,151,32,18,14
533,166,23,20,12
534,161,27,10,21
535,145,35,12,20
536,64,22,10,4
537,195,34,16,26
538,195,34,18,24
539,82,19,9,8
540,80,21,6,11
541,161,29,20,12
542,160,30,23,9
543,161,28,22,8
544,125,20,10,13
545,209,38,21,21
546,96,19,16,4
547,149,36,9,23
548,154,31,25,6
549,230,43,25,25
550,116,217,29,29
551,78,26,8,7
552,11,65,5,15
553,231,69,17,23
554,164,57,26,9
555,217,60,21,21
556,126,30,6,21
557,10,69,4,13
558,136,33,22,5
559,246,77,30,13
560,219,75,0,33
561,137,11,17,6
562,207,42,20,24
563,97,14,14,5
564,82,23,7,9
565,212,68,20,20
566,196,29,8,24
567,144,224,31,20
568,199,26,16,16
569,196,32,25,17
570,184,15,14,16
571,171,10,16,15
572,244,45,27,18
573,121,20,7,16
574,147,35,16,16
575,147,35,28,4
576,105,101,15,15
577,209,36,25,17
578,186,91,20,20
579,116,25,6,17
580,204,39,29,13
581,65,25,6,10
582,165,25,16,16
583,14,18,7,5
584,10,22,5,7
585,10,44,13,5
586,125,208,14,34
587,14,34,5,7
588,198,30,23,9
589,152,31,13,17
590,121,24,18,6
591,210,70,14,26
592,89,23,4,15
593,176,46,12,18
594,145,28,23,5
595,35,18,6,5
596,195,30,11,21
597,162,22,4,21
598,170,29,12,20
599,34,96,11,8
600,150,25,14,14
601,245,88,26,16
602,245,88,11,31
603,17,53,13,5
604,24,46,6,11
605,20,77,14,6
606,25,174,24,8
607,143,32,16,15
608,18,162,21,11
609,20,123,10,12
610,147,508,5,17
611,68,21,7,10
612,68,21,10,7
613,208,34,21,21
614,15,42,9,5
615,154,35,12,20
616,168,22,20,12
617,146,34,20,10
618,146,34,22,8
619,281,46,22,33
620,97,15,14,5
621,203,36,10,32
622,162,27,16,16
623,133,34,20,11
624,203,42,22,20
625,77,20,4,13
626,229,44,23,23
627,20,179,25,7
628,235,100,26,20
629,202,42,21,21
630,136,35,6,20
631,0,0,8,60
632,117,18,13,10
633,243,92,30,16
634,147,36,10,22
635,210,31,23,19
636,278,52,38,22
637,143,223,15,33
638,210,40,20,24
639,278,52,36,24
640,45,187,9,23
641,193,36,20,12
642,173,21,20,8
643,20,301,21,21
644,194,31,11,21
645,89,18,5,13
646,146,219,28,20
647,81,15,7,11
648,197,63,21,9
649,90,20,12,6
650,310,50,40,25
651,208,42,30,12
652,161,28,16,16
653,243,92,16,26
654,142,16,20,5
655,145,13,20,5
656,43,185,9,23
657,225,78,25,15
658,153,17,15,13
659,73,27,3,15
660,190,17,22,8
661,153,30,6,20
662,247,41,21,24
663,171,19,18,14
664,90,90,13,12
665,20,62,9,9
666,11,71,9,9
667,11,72,9,9
668,65,254,0,1
669,20,63,9,9
670,113,23,10,10
671,147,36,22,10
672,7,78,20,9
673,161,28,14,18
674,19,296,24,26
675,128,25,17,3
676,123,32,23,13
677,117,30,14,11
678,19,76,15,5
679,280,41,37,21
680,99,19,12,5
681,275,49,32,24
682,100,20,10,10
683,136,43,18,9
684,0,53,53,0
685,54,21,6,5
686,14,44,10,4
687,285,46,34,22
688,257,57,25,25
689,8,20,7,3
690,210,15,16,16
691,87,23,14,4
692,150,29,9,21
693,206,74,15,25
694,89,22,7,13
695,273,60,37,23
696,190,71,11,21
697,166,25,19,13
698,192,68,20,12
699,80,17,15,3
700,80,17,17,1
701,143,32,20,6
702,190,23,12,20
703,254,38,16,29
704,75,23,13,3
705,8,89,13,11
706,193,32,14,18
707,217,76,10,22
708,210,25,20,18
709,154,26,13,17
710,280,53,35,25
711,8,68,8,8
712,220,69,11,33
713,157,41,18,26
714,249,43,27,18
715,94,25,12,8
716,90,22,4,15
717,19,177,24,9
718,161,29,9,23
719,194,35,8,24
720,296,44,25,35
721,122,25,17,7
722,15,20,5,5
723,82,25,15,4
724,73,26,3,15
725,130,42,19,8
726,279,48,35,23
727,112,31,19,2
728,114,29,11,10
729,189,39,24,8
730,82,18,10,10
731,11,19,4,6
732,10,20,3,7
733,106,38,16,8
734,281,52,30,30
735,14,285,20,20
736,199,76,20,20
737,148,26,8,20
738,170,30,11,22
739,56,151,18,18
740,56,151,20,16
741,316,243,18,20
742,165,25,21,11
743,277,50,19,37
744,15,50,4,6
745,130,20,7,17
746,208,36,26,16
747,28,172,21,11
748,121,27,8,16
749,208,42,27,17
750,210,19,25,7
751,162,27,19,13
752,178,44,15,15
753,21,14,5,3
754,117,13,7,14
755,17,30,5,5
756,17,31,5,5
757,77,77,13,13
758,200,20,10,33
759,190,30,20,23
760,74,74,12,12
761,107,21,10,10
762,18,57,9,11
763,250,85,22,20
764,200,20,28,4
765,70,8,8,6
766,70,8,7,7
767,70,8,8,7
768,149,25,13,14
769,153,23,21,5
770,119,35,18,8
771,25,154,19,9
772,202,43,8,34
773,120,25,17,7
774,197,63,21,11
775,201,28,9,23
776,192,68,8,24
777,105,16,9,10
778,189,41,22,15
779,66,14,6,7
780,326,34,27,38
781,194,31,16,16
782,3,15,3,2
783,150,44,21,12
784,42,157,5,28
785,122,11,9,10
786,113,24,15,6
787,192,33,8,24
788,289,45,25,34
789,133,40,5,18
790,131,42,5,18
791,293,0,20,26
792,147,33,23,9
793,91,19,6,13
794,166,20,15,17
795,191,37,20,12
796,98,17,8,10
797,32,40,6,5
798,22,70,13,9
799,150,49,22,10
800,38,15,3,11
801,91,11,12,10
802,10,49,6,6
803,12,47,10,2
804,197,32,8,24
805,84,20,15,4
806,15,318,21,21
807,86,21,14,4
808,90,17,14,4
809,239,58,15,37
810,10,30,5,3
811,75,14,5,14
812,75,14,7,9
813,10,20,4,6
814,223,71,9,23
815,203,26,21,11
816,133,25,17,7
817,231,59,20,25
818,247,88,28,15
819,225,74,20,20
820,278,52,23,37
821,150,30,20,10
822,15,262,20,20
823,192,32,15,17
824,149,34,14,14
825,92,26,10,8
826,236,46,22,23
